# Open MultiLingual WordNet	spa	http://wordnet.princeton.edu/	wordnet 
able.a.01	capaz
unable.a.01	incapaz
absolute.a.01	absoluto
absolute.a.01	completo
absolute.a.01	perfecto
absolute.a.01	puro
absolute.a.01	total
relative.a.01	comparativo
relative.a.01	relativo
abstemious.a.01	moderado
abstract.a.01	abstracto
concrete.a.01	concreto
abundant.a.01	abundante
scarce.a.01	escaso
abused.a.02	abusado
abused.a.02	maltratado
acceptable.a.01	aceptable
unacceptable.a.02	inaceptable
unacceptable.a.02	inadmisible
unacceptable.a.02	inconveniente
accommodating.a.01	acomodaticio
accommodating.a.01	amable
accommodating.a.01	atento
accommodating.a.01	servicial
unaccommodating.a.01	poco amable
unaccommodating.a.01	poco atento
unaccommodating.a.01	poco gentil
unaccommodating.a.01	poco servicial
accurate.a.01	exacto
accurate.a.01	preciso
inaccurate.a.01	impreciso
inaccurate.a.01	inexacto
unaccustomed.a.01	desacostumbrado
unaccustomed.a.01	deshabituado
acidic.a.01	ácido
acknowledged.a.01	reconocido
unacknowledged.a.01	desconocido
unacknowledged.a.01	ignorado
unacknowledged.a.01	no reconocido
active.a.05	activo
active.a.05	dinámico
inactive.a.09	inactivo
active.a.14	activo
active.a.07	activo
active.a.01	activo
active.a.03	activo
passive.a.01	pasivo
active.a.13	activo
extinct.a.02	extinto
active.a.06	activo
actual.a.01	real
actual.a.01	verdadero
potential.a.01	posible
potential.a.01	potencial
acute.a.01	agudo
acute.a.01	severo
chronic.a.01	crónico
addicted.a.01	adicto
unaddicted.a.01	libre de addición
unaddicted.a.01	libre de adicción
unaddicted.a.01	no adicto
unaddressed.a.01	sin dirección escrita
adequate.a.01	acertado
adequate.a.01	adecuada
adequate.a.01	adecuado
adequate.a.01	apropiado
adequate.a.01	capaz
adequate.a.01	conveniente
adequate.a.01	idóneo
adequate.a.01	igual
inadequate.a.01	inadecuado
inadequate.a.01	inigual
adhesive.a.01	adhesivo
nonadhesive.a.01	no adhesivo
substantive.a.02	esencial
substantive.a.02	sustantivo
adroit.a.01	hábil
maladroit.a.01	desgarbado
maladroit.a.01	torpe
maladroit.a.01	tosco
advantageous.a.01	ventajoso
disadvantageous.a.01	desfavorable
disadvantageous.a.01	desventajoso
advisable.a.01	conveniente
inadvisable.a.01	desaconsejado
ill-advised.a.01	desaconsejado
ill-advised.a.01	imprudente
aesthetic.a.02	estético
affected.a.02	artificial
unaffected.a.04	natural
negative.a.02	negativo
aground.a.01	encallado
aground.a.01	varado
afraid.a.01	temeroso
aggressive.a.01	agresivo
unaggressive.a.01	manso
unaggressive.a.01	no agresivo
unaggressive.a.01	poco agresivo
agitated.a.01	inquieto
unagitated.a.02	calmado
unagitated.a.02	relajado
unagitated.a.02	tranquilo
agitated.a.02	agitado
unagitated.a.01	calmado
unagitated.a.01	relajado
unagitated.a.01	tranquilo
agreeable.a.01	agradable
agreeable.a.01	grato
disagreeable.a.01	desagradable
disagreeable.a.01	fastidioso
disagreeable.a.01	molesto
unalert.a.01	desatento
unalert.a.01	desprevenido
alienable.a.01	enajenable
alienable.a.01	transferible
dead.a.01	muerto
live.a.02	vivo
dead.a.02	muerto
altricial.a.01	altricial
altricial.a.01	nidícola
ambiguous.a.02	ambiguo
ambitious.a.01	ambicioso
meager.a.01	escaso
anastigmatic.a.02	anastigmático
anastigmatic.a.02	estigmático
anadromous.a.01	anádromo
oral.a.04	oral
digital.a.03	digital
synthetic.a.04	sintético
synthetic.a.03	sintético
synthetic.a.02	sintético
unangry.a.01	calmado
unresentful.a.01	conforme
sentient.a.01	sensible
animate.a.02	viviente
animate.a.02	vivo
animated.a.01	animado
animated.a.01	vivaz
animated.a.01	vivo
unanimated.a.01	inanimado
unanimated.a.01	inánime
enlivened.a.01	animado
unenlivened.a.01	gris
unenlivened.a.01	inanimado
unenlivened.a.01	sombrío
anonymous.a.01	anónimo
antecedent.a.01	previo
subsequent.a.01	posterior
subsequent.a.01	subsiguiente
subsequent.a.01	ulterior
retrorse.a.01	vuelto hacia atrás
terrestrial.a.03	terrestre
preceding.a.01	precedente
succeeding.a.01	siguiente
succeeding.a.01	subsiguiente
nonprehensile.a.01	no prensil
preprandial.a.01	preprandial
anterior.a.01	anterior
posterior.a.01	posterior
appetizing.a.01	apetitoso
unappetizing.a.01	poco apetitoso
approachable.a.02	abordable
approachable.a.02	accesible
unapproachable.a.01	inabordable
appropriate.a.01	apropiado
due.a.01	adeudado
due.a.01	debido
undue.a.01	indebido
apropos.a.01	oportuno
arboreal.a.02	arbóreo
arenaceous.a.01	arenoso
artful.a.02	astuto
artless.a.02	sencillo
assertive.a.01	asertivo
associative.a.01	asociativo
nonassociative.a.01	no asociativo
attached.a.03	comprometido
unaffixed.a.01	despegado
sessile.a.01	sésil
attached.a.02	adosado
attached.a.02	agregado
attached.a.02	anejo
attached.a.02	anexo
detached.a.04	independiente
detached.a.04	separado
detached.a.04	suelto
unwary.a.01	desprevenido
attentive.a.01	atento
attractive.a.01	atractivo
repulsive.a.02	repulsivo
attributable.a.01	atribuible
unattributable.a.01	no atribuíble
nonpregnant.a.01	no embarazada
audible.a.01	audible
inaudible.a.01	inaudible
auspicious.a.01	prometedor
auspicious.a.01	propicio
propitious.a.01	propicio
unpropitious.a.01	impropicio
authorized.a.01	autorizado
unauthorized.a.01	no autorizado
constitutional.a.02	constitucional
unconstitutional.a.01	inconstitucional
autochthonous.a.01	autóctono
heterogenous.a.02	heterogéneo
automatic.a.01	automático
manual.a.02	manual
available.a.01	disponible
unavailable.a.01	agotado
unavailable.a.01	no disponible
awake.a.01	despierto
nonastringent.a.01	no astringente
unaware.a.01	desprevenido
unaware.a.01	ignorante
unaware.a.01	inconsciente
witting.a.01	consciente
unwitting.a.02	involuntario
alarming.a.01	alarmante
unalarming.a.01	no alarmante
reassuring.a.01	reconfortante
unreassuring.a.01	inquietante
back.a.01	posterior
back.a.01	trasero
front.a.01	delantero
leading.a.03	principal
following.a.03	siguiente
forward.a.01	delantero
backward.a.02	tímido
barreled.a.01	metido en barril
barreled.a.01	metido en barriles
barreled.a.01	puesto en barriles
bedless.a.01	sin cama
unstratified.a.01	no estratificado
unstratified.a.01	no estratificados
grassy.a.01	herbáceo
grassy.a.01	herboso
gusseted.a.01	reforzado
hairy.a.01	hirsuto
hairy.a.01	peludo
hairy.a.01	piloso
bearing.a.01	de carga
beautiful.a.01	bello
beautiful.a.01	bonito
beautiful.a.01	cautivador
beautiful.a.01	encantador
beautiful.a.01	hermoso
beautiful.a.01	precioso
ugly.a.01	desagradable
ugly.a.01	feo
unbanded.a.01	desagrupado
unmalicious.a.01	cándido
unmalicious.a.01	ingenuo
best.a.01	mejor
worst.a.01	peor
better.a.01	mejor
worse.a.01	peor
better.a.02	mejor
worse.a.02	empeorado
worse.a.02	peor
bettering.a.01	mejorado
worsening.a.01	empeorado
worsening.a.01	empeoramiento
bicameral.a.01	bicameral
unicameral.a.01	unicameral
faceless.a.01	anónimo
black.a.02	negro
white.a.02	blanco
blond.a.01	rubio
brunet.a.01	moreno
blemished.a.01	defectuoso
bloody.a.01	sangriento
bold.a.01	audaz
timid.a.01	tímido
unlaced.a.01	suelto
tangled.a.01	enredado
untangled.a.01	desenredado
brave.a.01	valiente
gutless.a.01	débil
breast-fed.a.01	amamantado
bottle-fed.a.01	criado con biberón
noncrystalline.a.01	no cristalino
light.a.06	claro
light.a.06	luminoso
dark.a.01	oscuro
unshaded.a.02	sin sombra
unshaded.a.02	sin sombras
unbridgeable.a.01	insalvable
unbridgeable.a.01	insalvables
bright.a.01	brillante
bright.a.01	luminoso
prejudiced.a.02	parcial
broken.a.01	roto
unbroken.a.05	entero
unbroken.a.04	sin romper
unburied.a.01	sin enterrar
unbuttoned.a.01	desabotonado
unbuttoned.a.01	desabrochado
socialistic.a.01	socialista
calm.a.02	sereno
calm.a.02	tranquilo
camphorated.a.01	alcanforado
capable.a.01	capaz
incapable.a.01	incapaz
capable.a.03	capaz
incapable.a.03	incapaz
uncarpeted.a.01	sin alfombrar
uncarved.a.01	no tallado
uncarved.a.01	sin tallar
radical.a.05	radical
noncausative.a.01	no causal
noncausative.a.01	no causativo
cautious.a.01	prudente
cellular.a.02	celular
central.a.02	central
peripheral.a.01	periférico
uncertain.a.02	incierto
certain.a.02	seguro
uncertain.a.01	dudoso
uncertain.a.01	inseguro
confident.a.01	seguro
diffident.a.02	inseguro
diffident.a.02	tímido
certain.a.04	inevitable
certain.a.04	seguro
uncertain.a.04	incierto
certified.a.01	certificado
inevitable.a.01	inevitable
unpreventable.a.01	inevitable
changeable.a.02	variable
commutable.a.01	variable
amended.a.01	reformado
unamended.a.01	no enmendado
unchanged.a.01	igual
ionized.a.01	ionizado
nonionized.a.01	no iónico
nonionized.a.01	no ionizado
characteristic.a.01	característico
characteristic.a.01	típico
uncharacteristic.a.01	inusual
unchaste.a.01	lascivo
cheerful.a.01	alegre
cheerful.a.01	divertido
black.a.01	negro
white.a.01	blanco
unstained.a.01	sin manchas
colorful.a.01	vivo
light.a.02	claro
light.a.02	pálido
dark.a.02	oscuro
christian.a.02	cristiano
classical.a.01	clásico
classified.a.02	secreto
clean.a.01	limpio
dirty.a.01	sucio
dirty.a.02	sucio
nonradioactive.a.01	no radioactivo
clean.a.06	purificado
unclean.a.02	impuro
clear.a.01	claro
unclear.a.02	confuso
unclear.a.02	impreciso
clear.a.04	claro
opaque.a.01	opaco
confused.a.05	confuso
clement.a.01	clemente
inclement.a.01	inclemente
smart.a.01	listo
stupid.a.01	estúpido
stupid.a.01	imbécil
stupid.a.01	tonto
far.a.01	distante
far.a.01	lejano
far.a.01	remoto
near.a.01	cercano
distant.a.01	distante
close.a.01	cercano
distant.a.02	alejado
distant.a.02	distante
distant.a.02	lejano
distant.a.02	remota
distant.a.02	remoto
close.a.02	cercano
close.a.02	íntimo
cousinly.a.01	de primos
uncousinly.a.01	no de primos
clothed.a.01	cubierto
clear.a.11	claro
coastal.a.02	costero
inland.a.01	interior
coherent.a.01	coherente
incoherent.a.01	incoherente
uncrannied.a.01	intacto
uncrannied.a.01	liso
collective.a.02	colectivo
unpublished.a.01	inédito
unreported.a.01	desapercibido
explosive.a.01	explosivo
nonexplosive.a.01	no explosivo
commodious.a.01	amplio
commodious.a.01	cómodo
commodious.a.01	práctico
comfortable.a.01	cómodo
uncomfortable.a.02	incómodo
comfortable.a.02	cómodo
commercial.a.01	comercial
nonresidential.a.01	no residencial
nonresidential.a.01	no residenciales
common.a.02	común
uncommon.a.01	singular
usual.a.01	común
usual.a.01	habitual
usual.a.01	normal
usual.a.01	usual
unusual.a.01	excepcional
unusual.a.01	extraordinario
unusual.a.01	insólito
common.a.01	común
individual.a.01	individual
compact.a.01	compacto
loose.a.01	flojo
comparable.a.01	comparable
compatible.a.01	compatible
incompatible.a.01	incompatible
compatible.a.02	compatible
incompatible.a.04	incompatible
competent.a.01	apropiado
uncomplaining.a.01	resignado
incompressible.a.01	incomprimible
whole.a.01	entero
undedicated.a.01	sin inagurar
complete.a.01	completo
incomplete.a.01	incompleto
comprehensive.a.01	completo
comprehensive.a.01	extenso
comprehensive.a.01	global
noncomprehensive.a.01	incompleto
noncomprehensive.a.01	parcial
composed.a.01	sereno
comprehensible.a.01	comprensible
incomprehensible.a.02	incomprensible
incomprehensible.a.02	inconmensurable
concave.a.01	cóncavo
convex.a.01	abultado
convex.a.01	convexo
unconcerned.a.01	indiferente
concise.a.01	preciso
unconsummated.a.01	no consumado
discordant.a.01	discordante
conditional.a.02	condicional
unconditional.a.01	incondicional
crowded.a.01	repleto
congenial.a.01	agradable
uncongenial.a.01	incompatible
incongruent.a.01	incongruente
conscious.a.02	consciente
unconscious.a.01	inconsciente
conservative.a.01	conservador
liberal.a.03	liberal
consistent.a.01	consistente
conspicuous.a.01	evidente
conspicuous.a.01	obvio
inconspicuous.a.01	discreto
inconspicuous.a.01	invisible
discernible.a.01	discernible
indiscernible.a.01	indiscernible
constant.a.02	constante
contented.a.01	contento
contestable.a.01	discutible
incontestable.a.01	indiscutible
continual.a.01	continuo
continuous.a.01	continuo
continuous.a.02	continuo
continued.a.01	continuado
continued.a.01	contínuo
discontinued.a.01	discontínuo
controversial.a.01	polémico
uncontroversial.a.01	nada polémico
uncontroversial.a.01	sin controversia
convenient.a.01	conveniente
inconvenient.a.01	incómodo
inconvenient.a.01	molesto
conventional.a.01	convencional
conventional.a.04	convencional
unconventional.a.02	poco convencional
nuclear.a.01	atómico
nuclear.a.01	nuclear
conventional.a.03	convencional
traditional.a.01	tradicional
nontraditional.a.01	no tradicional
convincing.a.01	convincente
unconvincing.a.01	dudoso
unconvincing.a.01	poco convencido
unconvincing.a.01	poco convincente
raw.a.03	crudo
antagonistic.a.04	incompatible
considerable.a.01	considerable
considerable.a.01	importante
inconsiderable.a.01	insignificante
substantial.a.03	real
substantial.a.03	sustancial
material.a.02	material
corporeal.a.01	material
correct.a.01	acertado
correct.a.01	correcto
incorrect.a.01	incorrecto
right.a.05	acertado
right.a.05	correcto
wrong.a.05	erróneo
incorrigible.a.01	incorregible
costive.a.01	estreñido
laxative.a.01	laxante
unconstipated.a.01	no estreñido
unconstipated.a.01	regular
considerate.a.01	atento
considerate.a.01	delicado
impolite.a.01	maleducado
civil.a.02	cívico
civil.a.02	correcto
civil.a.02	cortés
civil.a.02	cumplido
civil.a.02	educado
uncivil.a.01	grosero
creative.a.01	creativo
uncreative.a.01	poco creativa
uncreative.a.01	poco creativo
credible.a.01	verosímil
incredible.a.01	increíble
critical.a.01	crítico
uncritical.a.02	nada crítico
judgmental.a.01	crítico
critical.a.03	crítico
critical.a.06	alarmante
critical.a.06	crítico
critical.a.06	grave
critical.a.02	crítico
noncritical.a.01	no crítico
uncrossed.a.02	descruzado
uncrossed.a.01	no cruzado
uncrowned.a.02	no coronado
uncrowned.a.02	sin corona
crucial.a.01	crucial
crucial.a.01	importante
noncrucial.a.01	insignificante
crystallized.a.01	definido
linear.a.02	lineal
linear.a.02	unidimensional
uncut.a.05	sin cortar
curious.a.02	curioso
current.a.01	actual
current.a.01	vigente
noncurrent.a.01	no actual
cursed.a.01	maldecido
cursed.a.01	maldito
unendowed.a.01	desproveído
curtained.a.01	provisto de continajes
curtained.a.01	provisto de cortinajes
custom-made.a.01	hecho a medida
custom-made.a.01	hecho de encargo
handmade.a.01	artesanal
machine-made.a.01	fabricado a máquina
cyclic.a.04	cíclico
noncyclic.a.01	no cíclico
annual.a.01	anual
perennial.a.01	perenne
nocturnal.a.01	nocturno
damaged.a.01	dañado
deaf.a.01	sordo
decisive.a.01	decisivo
declared.a.01	declarado
deductible.a.01	deducible
nondeductible.a.01	no deducible
deep.a.03	profundo
deep.a.01	profundo
shallow.a.02	superficial
de_facto.a.01	real
undefeated.a.01	invicto
compliant.a.01	obediente
defined.a.01	definido
undefined.a.01	vago
underived.a.01	básico
underived.a.01	no derivado
underived.a.01	simple
uninflected.a.02	sin inflexión
uninflected.a.01	sin inflexión
definite.a.01	definido
definite.a.01	definitivo
definite.a.01	fijo
definite.a.01	preciso
definite.a.01	seguro
indefinite.a.01	indefinida
indefinite.a.01	indefinido
elated.a.01	regocijado
delicate.a.01	delicado
demanding.a.01	exigente
undemanding.a.01	fácil
imperative.a.01	esencial
imperative.a.01	fundamental
imperative.a.01	primordial
beseeching.a.01	implorante
beseeching.a.01	orante
beseeching.a.01	suplicante
democratic.a.01	democrático
arbitrary.a.01	arbitrario
demonstrative.a.01	expresivo
undeniable.a.01	indiscutible
